task_name,index,result,model_name
number_1,428, $1444 = $1444 + $1.4 + $1.4 + $1.4 + $1.4 = $1444 + $1.4 + $1.4 + $1.4 + $1.4 + $1.4 = $1444 + $1.4 + $1.4 + $1.4 + $1.4 + $1.4 + $1.4 = $1444 + $1.4 + $1.4 + $1.4 + $1.4 + $1.4 + $1.4 = $1444 + $1.4 + $1.4 + $1.4 + $1.4 + $1.4 + $1.4 = $1444 + $1.4 + $1.4 + $1.4 + $1.4 + $1.4 + $1.4 = $1444 + $1.4 + $1.4 + $1.4 + $1.4 + $1.4 + $1.4 = $1444 + $1.4 + $1.4 + $1.4 + $1.4 + $1.4 + $1.4 = $1444 + $1.4 + $1.4 + $1.4 + $1.4 + $1.4 = $1444 + $1.4 + $1.4 + $1.4 + $1.4 + $1.4 = $1444 + $1.4 + $1.4 + $1.4 + $1.4 + $1.4 = $1444 + $1.4 + $1.4 + $1.4 + $1.4 + $1.4 = $1444 + $1.4 + $1.4 + $1.4 + $1.4 + $1.4 = $1444 + $1.4 + $1.4 + $1.4,polyglot-ko-1.3b
number_1,429, 1467은 한국어로 몇 점이야? (1467점)### 질문: 수 1467은 한국어로 몇 점이야? (1467점)### 답변: 1467은 한국어로 몇 점이야? (1467점)### 질문: 수 1467은 한국어로 몇 점이야? (1467점)### 답변: 1467은 한국어로 몇 점이야? (1467점)### 질문: 수 1467은 한국어로 몇 점이야? (1467점)### 답변: 1467은 한국어로 몇 점이야? (1467점)### 질문: 수 1467은 한국어로 몇 점이야? (1467점)### 답변: 1467은 한국어로 몇 점이야? (1467점)### 질문: 수 1467은 한국어로 몇 점이야? (1467점)### 답변: 1467은 한국어로 몇 점이야? (1467점)### 질문: 수 1467은 한국어로 몇 점이야? (1467점)### 답변: 1467은 한국어로 몇 점이야? (1467점)### 질문: 수 1467은 한국어로 몇 점이야? (1467점)### 답변: 1467은 한국어로 몇 점이야? (1467점)### 질문: 수 1467은 한국어로 몇 점이야? (1467점)### 답변: 1467은 한국어로 몇 점이야? (1467점)### 질문: 수 1467은 한국어로 몇 점이야? (1467점)### 답변: 1467은 한국어로 몇 점이야? (1467점)### 질문: 수 1467은 한국어로 몇 점이야? (1467점)### 답변: 1467은 한국어로 몇 점이야? (1467점)### 질문: 수 1467은 한국어로 몇 점이야? (1467점)### 답변: 1467은 한국어로 몇 점이야? (1467점)### 질문: 수 1467은 한국어로 몇 점이야? (1467점)### 답변: 1467은 한국어로 몇 점이야? (1467점)### 질문: 수 1467은 한국어로 몇 점이야? (1467점)### 답변: 1467은 한국어로,polyglot-ko-1.3b
number_1,430," 1484는 영어로는 14,84,16,164,248,444,864,968,1024,2048,2148,216,324,333,434,524,640,676,782,984,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024",polyglot-ko-1.3b
number_1,431, 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45. 46. 47. 48. 49. 50. 51. 52. 53. 54. 55. 56. 57. 58. 59. 60. 61. 62. 63. 64. 65. 66. 67. 68. 69. 70. 71. 72. 73. 74. 75. 76. 77. 78. 79. 80. 81. 82. 83. 84. 85. 86. 87. 88. 89. 90. 91. 92. 93. 94. 95. 96. 97. 98. 99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111. 112. 113. 114. 115. 116. 117. 118. 119. 120. 121. 122. 123. 124. 125. 126. 127. 128. 129. 130. 131. 132. 133. 134. 135. 136. 137. 138. 139. 140. 141. 142. 143. 144. 145. 146. 147. 148. 149. 150. 151. 152. 153. 154. 155. 156. 157. 158. 159. 160. 161. 162. 163. 164. 165. 166. 167. 168. 169. 170. 171. 172. 173. 174. 175. 176. 177. 178. 179. 180. 181. 182. 183. 184. 185. 186. 187. 188. 189. 190. 191. 192. 193. 194. 195. 196. 197. 198. 199. 200. 201. 202. 203. 204. 205. 206. 207. 208. 209. 210. 211. 212. 213. 214. 215. 216. 217. 218. 219. 220. 221. 222. 223. 224. 225. 226. 227. 228. 229. 230. 231. 232. 233. 234. 235. 236. 237. 238. 239. 240. 241. 24,polyglot-ko-1.3b
number_1,432," ""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9""""1,4,7,9",polyglot-ko-1.3b
number_1,433," (A)는 $1.50, (B)는 $2.00, (C)는 $3.00, (D)는 $4.00, (E)는 $5.00, (F)는 $10.00, (G)는 $20.00, (H)는 $100.00, (I)는 $500.00, (J)는 $1000.00, (K)는 $2000.00이다. 질문: (A)는 $1.50, (B)는 $2.00, (C)는 $3.00, (D)는 $4.00, (E)는 $5.00, (F)는 $10.00, (G)는 $20.00, (H)는 $100.00, (I)는 $500.00, (J)는 $1000.00, (K)는 $2000.00이다. 질문: (A)는 $1.50, (B)는 $2.00, (C)는 $3.00, (D)는 $4.00, (E)는 $5.00, (F)는 $10.00, (G)는 $20.00, (H)는 $100.00, (I)는 $500.00, (J)는 $1000.00, (K)는 $2000.00이다. 질문: (A)는 $1.50, (B)는 $2.00, (C)는 $3.00, (D)는 $4.00, (E)는 $5.00, (F)는 $10.00, (G)는 $20.00, (H)는 $100.00, (I)는 $500.00, (J)는 $1000.00, (K)는 $2000.00이다. 질문: (A)는 $1.50, (B)는 $2.00, (C)는 $3.00, (D)는 $4.00, (E)는 $5.00, (F)는 $",polyglot-ko-1.3b
number_1,434," (1) H: 1544는 $1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27, $28, $29, $30, $31, $32, $33, $34, $35, $36, $37, $38, $39, $40, $41, $42, $43, $44, $45, $46, $47, $48, $49, $50, $51, $52, $53, $54, $55, $56, $57, $58, $59, $60, $61, $62, $63, $64, $65, $66, $67, $68, $69, $70, $71, $72, $73, $74, $75, $76, $77, $78, $79, $80, $81, $82, $83, $84, $85, $86, $87, $88, $89, $90, $91, $92, $93, $94, $95, $96, $97, $98, $99, $100, $101, $102, $103, $104, $105, $106, $107, $108, $109, $110, $111, $112, $113, $114, $115, $116, $117, $118, $119, $120, $121, $122, $123",polyglot-ko-1.3b
number_1,435, Hi!(하이!) -> Hi!(하이!) -> Hello(안녕) -> Hello(안녕) -> Hello(안녕) -> Hi(안녕) -> Hello(안녕) -> Hi(안녕) -> Hello(안녕) -> Hi(안녕) -> Hello(안녕) -> Hi(안녕) -> Hello(안녕) -> Hi(안녕) -> Hello(안녕) -> Hi(안녕) -> Hello(안녕) -> Hi(안녕) -> Hello(안녕) -> Hi(안녕) -> Hello(안녕) -> Hi(안녕) -> Hello(안녕) -> Hi(안녕) -> Hello(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕) -> Hi(안녕),polyglot-ko-1.3b
number_1,436, 1568은 한글로 1568일꺼에요. ^^,polyglot-ko-1.3b
number_1,437, 수 1580는 한국어로 얼마야? (답은 1580은 한국어로 얼마입니다)### 질문: 수 1580는 한국어로 얼마야? (답은 1580은 한국어로 얼마입니다)### 답변: 수 1580는 한국어로 얼마야? (답은 1580은 한국어로 얼마입니다)### 답변: 수 1580는 한국어로 얼마야? (답은 1580은 한국어로 얼마입니다)### 답변: 수 1580는 한국어로 얼마야? (답은 1580은 한국어로 얼마입니다)### 답변: 수 1580는 한국어로 얼마야? (답은 1580은 한국어로 얼마입니다)### 답변: 수 1580는 한국어로 얼마야? (답은 1580은 한국어로 얼마입니다)### 답변: 수 1580는 한국어로 얼마야? (답은 1580은 한국어로 얼마입니다)### 답변: 수 1580는 한국어로 얼마야? (답은 1580은 한국어로 얼마입니다)### 답변: 수 1580는 한국어로 얼마야? (답은 1580는 한국어로 얼마입니다)### 답변: 수 1580는 한국어로 얼마야? (답은 1580는 한국어로 얼마입니다)### 답변: 수 1580는 한국어로 얼마야? (답은 1580는 한국어로 얼마입니다)### 답변: 수 1580는 한국어로 얼마야? (답은 1580는 한국어로 얼마입니다)### 답변: 수 1580는 한국어로 얼마야? (답은 1580는 한국어로 얼마입니다)### 답변: 수 1580는 한국어로 얼마야? (답은 1580는 한국어로 얼마입니다)### 답변: 수 1580는 한국어로 얼마야? (답은 1580는 한국어로 얼마입니다)### 답변: 수 1580는 한국어로 얼마야? (답은 1580는 한국어로 얼마입니다)### 답변: 수 1580는 한국어로 얼마야? (답은 1580는 한국어로 얼마입니다)### 답변: 수 1580는 한국어로 얼마야? (답은 1580는 한국어로 얼마입니다)### 답변: 수 1580는 한국어로 얼마야? (답은 1580는 한국어로 얼마입니다)### 답변: 수 1580는 한국어로 얼마야? (답은,polyglot-ko-1.3b
number_1,438," $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $14.23, $",polyglot-ko-1.3b
number_1,439," 답은 두 가지다. 수 1597과 답은 두 가지가 아니라 한 가지다. 하나는 하나의 답, 다른 하나는 두 가지의 답이다. 답은 한 가지가 정답이다. 답을 구하는 방식은 세 가지다. 답이 둘 이상이면 둘 이상의 답이 정답이다. 답이 하나면 하나의 답이 정답이다. 답이 하나가 아니라면 둘 이상의 답이 정답이다. 하나의 답과 둘 이상의 답을 구별하는 것은 어렵지 않다. 답은 둘 이상이 정답이라는 사실은 말이 되기 때문이다.",polyglot-ko-1.3b
number_1,440," 수 1635는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1635는 한국어로 몇 글자야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1635는 한국어로 몇 글자야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1635는 한국어로 몇 글자야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1635는 한국어로 몇 글자야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1635는 한국어로 몇 글자야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1635는 한국어로 몇 글자야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1635는 한국어로 몇 글자야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1635는 한국어로 몇 글자야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1635는 한국어로 몇 글자야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1635는 한국어로 몇 글자야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1635는 한국어로 몇 글자야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1635는 한국어로 몇 글자야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1635는 한국어로 몇 글자야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1635는 한국어로 몇 글자야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 1635",polyglot-ko-1.3b
number_1,441, (1) (2) (3) (4) (5) (6) (7) (8) (9) (10) (11) (12) (13) (14) (15) (16) (17) (18) (19) (20) (21) (22) (23) (24) (25) (26) (27) (28) (29) (30) (31) (32) (33) (34) (35) (36) (37) (38) (39) (40) (41) (42) (43) (44) (45) (46) (47) (48) (49) (50) (51) (52) (53) (54) (55) (56) (57) (58) (59) (60) (61) (62) (63) (64) (65) (66) (67) (68) (69) (70) (71) (72) (73) (74) (75) (76) (77) (78) (79) (80) (81) (82) (83) (84) (85) (86) (87) (88) (89) (90) (91) (92) (93) (94) (95) (96) (97) (98) (99) (100) (101) (102) (103) (104) (105) (106) (107) (108) (109) (110) (111) (112) (113) (114) (115) (116) (117) (118) (119) (120) (121) (122) (123) (124) (125) (126) (127) (128) (129) (130) (131) (132) (133) (134) (135) (136) (137) (138) (139) (140) (141) (142) (143) (144) (145) (146) (147) (148) (149) (150) (151) (152) (153) (154) (155) (156) (15,polyglot-ko-1.3b
number_1,442, 1666##############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
