task_name,index,result,model_name
ko_quiz_4,16,"""피하다""와 뜻이 다른 단어는 ""항거하다",kullm5.8b
ko_quiz_4,17,'애쓰다'는 '힘쓰다'와 '진력하,kullm5.8b
ko_quiz_4,18,"""어지럽다""와 뜻이 다른 단어는 ""어지럽다""",kullm5.8b
ko_quiz_4,19,"""외관""과 ""겉모습""은 모두 겉모양 또는 외관",kullm5.8b
ko_quiz_4,20,부드럽다: 부드럽다: 단어 설명: 부드럽다: 부드럽다:,kullm5.8b
ko_quiz_4,21,"""닥치다""와 가장 가까운 동의어는 ""도래하다",kullm5.8b
ko_quiz_4,22,"""끝나다""와 뜻이 다른 단어는 ""종말""입니다.",kullm5.8b
ko_quiz_4,23,"""기어이""와 ""기어코""는 모두 ""반드시"" 또는 """,kullm5.8b
ko_quiz_4,24,"""처완하다""와 뜻이 다른 단어는 ""감당하다",kullm5.8b
ko_quiz_4,25,"""각자는 자신이 선택한 길을 가기로 결심했다.""",kullm5.8b
ko_quiz_4,26,"""꾸며내다""와 뜻이 다른 단어는 ""모양내다",kullm5.8b
ko_quiz_4,27,"""추월하다""와 ""추종하다""는 모두 """,kullm5.8b
ko_quiz_4,28,"""좋아하다""와 ""간수하다""는 단어의",kullm5.8b
ko_quiz_4,29,"""쇠하다""와 뜻이 다른 단어는 ""부족하다""",kullm5.8b
ko_quiz_4,30,"""약조하다""와 동의어인 단어는 ""부산하다",kullm5.8b
ko_quiz_4,31,"""무지르다""와 ""쓰다듬다""는 '만지다",kullm5.8b
ko_quiz_4,32,"""경시하다""와 뜻이 다른 단어는 ""뜯어보다",kullm5.8b
ko_quiz_4,33,"""잔열하다 "" ""잔학하다 "" ""악랄하",kullm5.8b
ko_quiz_4,34,"""끝나다""와 뜻이 다른 단어는 ""마무리하다""",kullm5.8b
ko_quiz_4,35,"""쇠망하다""와 의미가 다른 단어는 ""곯다",kullm5.8b
ko_quiz_4,36,'소유하다'는 '지니다'와 의미가 다른 단어입니다,kullm5.8b
ko_quiz_4,37,'두렵다'와 의미가 비슷한 단어는 '두려움,kullm5.8b
ko_quiz_4,38,"""용동하다""와 ""영접하다""의 의미는",kullm5.8b
ko_quiz_4,39,"""하명하다""와 ""익히다""는 '배우다",kullm5.8b
ko_quiz_4,40,"""계교하다""와 ""상약하다""는 모두 약속",kullm5.8b
ko_quiz_4,41,"판가름하다: 결정 또는 판단하다""",kullm5.8b
ko_quiz_4,42,"""판단하다""와 뜻이 다른 단어는 ""선별하다""",kullm5.8b
ko_quiz_4,43,"'다투다'와 뜻이 다른 단어는 ""시비하다""",kullm5.8b
ko_quiz_4,44,'두드러지다'와 의미가 다른 단어는 '우뚝하,kullm5.8b
ko_quiz_4,45,"""아리다""와 뜻이 다른 단어는 ""알싸하다""",kullm5.8b
ko_quiz_4,46,"""지내다""와 뜻이 다른 단어는 ""쇠다""입니다",kullm5.8b
ko_quiz_4,47,'향익하다'와 '즐기다'는 모두 '즐,kullm5.8b
ko_quiz_4,48,'담담하다'와 반대되는 뜻의 단어는 'B,kullm5.8b
ko_quiz_4,49,"""짐작하다""와 뜻이 다른 단어는 ""짐작하",kullm5.8b
ko_quiz_4,50,'둘러대다'와 '기어오르다'는 '까불다,kullm5.8b
ko_quiz_4,51,"""내두르다""와 ""뛰어나다""는 뜻이 다르지만",kullm5.8b
ko_quiz_4,52,"""애련하다""와 ""뚫다""는 둘 다 '터",kullm5.8b
ko_quiz_4,53,"연마하다와 의미가 다른 단어는 ""단련하다""",kullm5.8b
ko_quiz_4,54,"""고험하다""와 ""음흉하다""의 뜻은",kullm5.8b
ko_quiz_4,55,"""돋아나다""와 ""돋아나다""는 같은 뜻입니다",kullm5.8b
ko_quiz_4,56,'괴상하다'와 다른 뜻을 가진 단어는 '괴연하,kullm5.8b
ko_quiz_4,57,"""범하다""는 ""위배하다""와 뜻이 다른",kullm5.8b
ko_quiz_4,58,"""땅덩이""와 뜻이 다른 단어는 ""내륙""입니다.",kullm5.8b
ko_quiz_4,59,도망하다: 누군가로부터 멀리 떨어져 도망치는 것을 의미합니다.,kullm5.8b
ko_quiz_4,60,"""거드럭거리다""와 뜻이 다른 단어는 ""털럭",kullm5.8b
ko_quiz_4,61,"""고심""은 ""생각하다"" 또는 ""고려하다""",kullm5.8b
ko_quiz_4,62,"""곱닿다""와 뜻이 다른 단어는 ""직면하다",kullm5.8b
ko_quiz_4,63,"""내동댕이치다""는 ""받치다""와 의미가",kullm5.8b
ko_quiz_4,64,'융체'와 뜻이 다른 단어는 '어울리다',kullm5.8b
ko_quiz_4,65,"""살붙이""는 ""혈족""과 같은 의미로 사용되",kullm5.8b
ko_quiz_4,66,"""기정하다""와 ""전승하다""는 의미가",kullm5.8b
ko_quiz_4,67,"""금당 "" ""기어이 "" ""필연 "" 중 '틀림",kullm5.8b
ko_quiz_4,68,"""기어이""와 뜻이 다른 단어는 ""결단코""입니다",kullm5.8b
ko_quiz_4,69,"""부각하다""와 ""사임하다""는 '물",kullm5.8b
ko_quiz_4,70,'거리'는 거리를 나타내는 데 사용되는 명사입니다. ',kullm5.8b
ko_quiz_4,71,"""문지르다""와 뜻이 다른 단어는 ""긁다""",kullm5.8b
ko_quiz_4,72,"""적적하다""와 ""쓸쓸하다""는 같은",kullm5.8b
ko_quiz_4,73,"""변천하다""는 화학적으로 반응하거나 물질의 성질이 변하",kullm5.8b
ko_quiz_4,74,"""파치""와 ""풍채""는 모두 ""스타일""이라는",kullm5.8b
ko_quiz_4,75,"""무질서하다""와 의미가 다른 단어는 ""혼란하다",kullm5.8b
ko_quiz_4,76,"""미끄러지다""와 뜻이 다른 단어는 ""미끄러지",kullm5.8b
ko_quiz_4,77,'은은하다'와 뜻이 다른 단어는 '수수하다,kullm5.8b
ko_quiz_4,78,"""노하다""와 의미가 다른 단어는 ""노하다""",kullm5.8b
ko_quiz_4,79,'야박하다'와 의미가 다른 단어는 '박정하,kullm5.8b
ko_quiz_4,80,"""단량하다""와 뜻이 다른 단어는 ""헤아리다",kullm5.8b
ko_quiz_4,81,"""분급되다""와 뜻이 다른 단어는 ""뚫리다",kullm5.8b
ko_quiz_4,82,"""추측하다""와 ""대중하다""의 경우, """,kullm5.8b
ko_quiz_4,83,"""쏠리다""와 ""끌리다""는 같은 의미이",kullm5.8b
ko_quiz_4,84,"""스리 고즈넉이 넌지시""는 ""서서히""와",kullm5.8b
ko_quiz_4,85,"""변형되다""와 ""변형하다""는 둘 다",kullm5.8b
ko_quiz_4,86,"""날리다""와 뜻이 다른 단어는 ""선양하다""",kullm5.8b
ko_quiz_4,87,"""내리닫다""와 ""걸치다""는 '뒤집어",kullm5.8b
ko_quiz_4,88,"""이채롭다""와 뜻이 다른 단어는 ""휘황찬",kullm5.8b
ko_quiz_4,89,'묘하다'와 뜻이 다른 단어는 '오묘하다,kullm5.8b
ko_quiz_4,90,"""작금""은 어떤 일이 일어나는 지금을 의미하는 반면",kullm5.8b
ko_quiz_4,91,"""누르다""와 의미가 다른 단어는 ""억제하다""입니다",kullm5.8b
ko_quiz_4,92,"""헤치다""와 같은 단어는 ""망치다""와",kullm5.8b
ko_quiz_4,93,"""대좌하다""와 뜻이 다른 단어는 ""도피하",kullm5.8b
ko_quiz_4,94,"""강견하다""와 뜻이 다른 단어는 ""파송하",kullm5.8b
ko_quiz_4,95,"""만만하다""와 뜻이 다른 단어는 ""만만하",kullm5.8b
ko_quiz_4,96,"""마련되다""와 ""중첩되다""는 '겹치",kullm5.8b
ko_quiz_4,97,'북적거리다'와 같은 뜻이 아닌 단어는 '끓어,kullm5.8b
ko_quiz_4,98,"""유거하다""와 의미가 같은 단어는 ""경과",kullm5.8b
ko_quiz_4,99,"""경종""과 ""일순간""은 모두 일이나 행동의 시작",kullm5.8b
ko_quiz_4,100,"""부끄럽다""와 뜻이 다른 단어는 ""무색하다",kullm5.8b
ko_quiz_4,101,"""어마어마하다""와 ""장엄하다""는 주로 큰",kullm5.8b
ko_quiz_4,102,"""뒤섞이다""는 ""사람, 물건, 생각 등이 뒤",kullm5.8b
ko_quiz_4,103,"""부추기다""와 뜻이 다른 단어는 ""들쑤시다",kullm5.8b
ko_quiz_4,104,"""몰두하다""와 ""골몰하다""는 '몰",kullm5.8b
ko_quiz_4,105,"""두근거리다""와 의미가 같은 단어는 ""손대다",kullm5.8b
ko_quiz_4,106,"""세밀하다""와 뜻이 다른 단어는 ""무구하",kullm5.8b
ko_quiz_4,107,"""견디다""는 '견디다'와 달리 '견디",kullm5.8b
ko_quiz_4,108,놀라다는 '놀라다'와 같은 뜻이며 '놀,kullm5.8b
ko_quiz_4,109,"""추리다""와 그 의미가 다른 단어는 ""발췌하다",kullm5.8b
ko_quiz_4,110,"괴괴하다와 뜻이 다른 단어는 ""소연하다""입니다",kullm5.8b
ko_quiz_4,111,"""아담하다""와 의미가 다른 단어는 ""고아하",kullm5.8b
ko_quiz_4,112,"""장만하다""와 의미가 다른 단어는 ""구비하다",kullm5.8b
ko_quiz_4,113,"""단서""와 ""초구""는 다른 의미의 단어입니다.",kullm5.8b
ko_quiz_4,114,'잔망스럽다'와 '소연하다'는 '잔망,kullm5.8b
ko_quiz_4,115,"'보태다'와 뜻이 다른 단어는 ""메우다""",kullm5.8b
ko_quiz_4,116,"""에우다""와 ""애태우다""는 '태우다'",kullm5.8b
ko_quiz_4,117,"""보드레하다""와 ""보드랍다""의 두 가지 동의",kullm5.8b
ko_quiz_4,118,대단히는 '대단히' 또는 '매우'와 동의어,kullm5.8b
ko_quiz_4,119,"""감궂다 "" ""얄망궂다 "" ""야릇하다",kullm5.8b
ko_quiz_4,120,'바꾸다'와 뜻이 다른 단어는 '변환하다,kullm5.8b
ko_quiz_4,121,"'분명하다'와 뜻이 다른 단어는 ""명료하다",kullm5.8b
ko_quiz_4,122,"""다하다""와 의미가 같은 단어는 ""갈망하",kullm5.8b
ko_quiz_4,123,"""따다""는 ""벗기다""와 뜻이 다른 단어입니다",kullm5.8b
ko_quiz_4,124,"""숙어지다""는 ""수그러지다""와 뜻이 다른",kullm5.8b
ko_quiz_4,125,'어쩌다'와 의미가 다른 단어는 '어쩌다'입니다.,kullm5.8b
ko_quiz_4,126,"""지도하다""와 의미가 다른 단어는 ""지도하다""",kullm5.8b
ko_quiz_4,127,"번질거리다: 액체, 액체, 또는 액체의 일부가 표면에",kullm5.8b
ko_quiz_4,128,"""앞잡이""는 주로 인도, 파키스탄, 아프가니스탄에서 쓰이는 구어로",kullm5.8b
ko_quiz_4,129,"'바라보다'와 뜻이 다른 단어는 ""관망하다""",kullm5.8b
ko_quiz_4,130,"""찬구하다""는 동의하거나 지지한다는 뜻입니다.",kullm5.8b
ko_quiz_4,131,"보살피다: ""1. (무엇을) 돌보거나 지키다""",kullm5.8b
ko_quiz_4,132,"'기틀', '윤곽' 또는 '윤곽'은 주로 '",kullm5.8b
ko_quiz_4,133,"""필요하다""와 ""필수적이다""는 ""필연",kullm5.8b
ko_quiz_4,134,"""일견하다 "" ""튼튼하다 "" ""단단하",kullm5.8b
ko_quiz_4,135,"""괴대하다""와 의미가 같은 단어는 ""의심",kullm5.8b
ko_quiz_4,136,"""다르다""와 ""구사하다""는 동의어이지만",kullm5.8b
ko_quiz_4,137,"""어슷하다""는 의미가 모호한 단어입니다. ""어",kullm5.8b
ko_quiz_4,138,"""뒤숭숭하다""와 의미가 다른 단어는 ""뒤범",kullm5.8b
ko_quiz_4,139,"""의귀하다""와 뜻이 다른 단어는 ""요구하다",kullm5.8b
ko_quiz_4,140,"""만면하다""와 의미가 다른 단어는 ""맞보다""",kullm5.8b
ko_quiz_4,141,"아깝다""와 ""서운하다""는 ""서운하다""",kullm5.8b
ko_quiz_4,142,알아차리다: 알아차리다의 동의어입니다.1. 깨어나다,kullm5.8b
ko_quiz_4,143,"""절실하다""는 단어와 관련이 있지만 뜻이 다른",kullm5.8b
ko_quiz_4,144,"""담론""과 ""이야기""는 모두 '이야기'의 동의어",kullm5.8b
ko_quiz_4,145,"""바르다""와 뜻이 다른 단어는 ""정당하다""입니다",kullm5.8b
ko_quiz_4,146,"'초록하다'와 그 반대의 뜻을 가진 단어는 """,kullm5.8b
ko_quiz_4,147,붙어 있거나 복대를 차고 있는 것과는 다른 의미,kullm5.8b
ko_quiz_4,148,"""감찰하다""와 ""지도하다""는 ""감독하다",kullm5.8b
ko_quiz_4,149,"""조응하다 "" ""염려하다 "" ""경외하",kullm5.8b
ko_quiz_4,150,"""가깝다""와 뜻이 다른 단어는 ""유지하다""",kullm5.8b
ko_quiz_4,151,"""본보기""는 예시를 제공하거나 기준을 제공하는 방식",kullm5.8b
ko_quiz_4,152,"""부탁하다""와 의미가 다른 단어는 ""부탁하",kullm5.8b
ko_quiz_4,153,'열중하다'와 뜻이 다른 단어는 '몰입하,kullm5.8b
ko_quiz_4,154,"""답답하다""와 뜻이 다른 단어는 ""촘촘하",kullm5.8b
ko_quiz_4,155,"""보호하다""는 일반적으로 ""보호하다""와 동의어",kullm5.8b
ko_quiz_4,156,"""미어지다""와 뜻이 같은 단어는 ""부서지다",kullm5.8b
ko_quiz_4,157,"'현묘하다'와 의미가 다른 단어는 ""힐문하",kullm5.8b
ko_quiz_4,158,'착각하다'와 '농간하다'는 '속,kullm5.8b
ko_quiz_4,159,"""귀히"" ""고이"" ""지그시""는 ""귀",kullm5.8b
ko_quiz_4,160,"""농변하다""와 뜻이 다른 단어는 ""변화하다",kullm5.8b
ko_quiz_4,161,"""말다툼""은 ""언쟁""과 같은 의미로 사용되",kullm5.8b
ko_quiz_4,162,"""상정하다""와 뜻이 다른 단어는 ""개정하다""",kullm5.8b
ko_quiz_4,163,"""해안""과 ""꾀""는 ""아이디어""와 그 뜻이",kullm5.8b
ko_quiz_4,164,"""넘나다""는 ""돌리다""와 달리 ""돌리다",kullm5.8b
ko_quiz_4,165,"'힘쓰다'와 뜻이 다른 단어는 ""공헌하다""",kullm5.8b
ko_quiz_4,166,"""아프다""와 다른 의미를 가진 단어는 ""쑤시다""입니다",kullm5.8b
ko_quiz_4,167,"""가정하다""와 의미가 다른 단어는 ""애처롭다",kullm5.8b
ko_quiz_4,168,"""그림자""는 그림자가 사물의 실제 모습을 가리는 것처럼",kullm5.8b
ko_quiz_4,169,"""종요롭다""와 ""미천하다""는 모두 ""쉽",kullm5.8b
ko_quiz_4,170,"""미달""과 ""미달""은 ""멍청이""와",kullm5.8b
ko_quiz_4,171,"""버둥거리다""와 뜻이 다른 단어는 ""바동거리",kullm5.8b
ko_quiz_4,172,"""억누르다""는 ""억누르다""의 과거형으로,",kullm5.8b
ko_quiz_4,173,"""휘젓다""는 ""보호하다""와 뜻이 같지",kullm5.8b
ko_quiz_4,174,"""끔찍하다""와 ""비참하다""는 모두 끔찍",kullm5.8b
ko_quiz_4,175,"""사기""와 뜻이 다른 단어는 ""기만""입니다.",kullm5.8b
ko_quiz_4,176,"""대수선하다""와 같은 단어는 복잡성을 의미하",kullm5.8b
ko_quiz_4,177,"메모하다""는 단어와는 달리 ""가입하다""는",kullm5.8b
ko_quiz_4,178,"""어림잡다""는 ""추정하다""와 뜻이",kullm5.8b
ko_quiz_4,179,"""용장하다""는 ""용감하다""와 의미가",kullm5.8b
ko_quiz_4,180,"""옹골지다""는 건방지다의 동의어로, 누군가의",kullm5.8b
ko_quiz_4,181,"""여념없다""와 뜻이 같은 단어는 ""빈틈",kullm5.8b
ko_quiz_4,182,"검사하다와 ""검토하다""는 문맥에 따라 다른 의미",kullm5.8b
ko_quiz_4,183,"""시작하다""와 ""섬뜩하다""는 ""무섭",kullm5.8b
ko_quiz_4,184,"""깨지다""는 ""깨지다""와 같은 의미로",kullm5.8b
ko_quiz_4,185,"""파하다""와 뜻이 다른 단어는 ""파기하다",kullm5.8b
ko_quiz_4,186,'감안하다'와 '감응하다'는 '느,kullm5.8b
ko_quiz_4,187,'꼼꼼하다'는 '빠짐없이'와 동의어입니다,kullm5.8b
ko_quiz_4,188,"""비죽대다""와 ""이기죽거리다""는 '지",kullm5.8b
ko_quiz_4,189,'기특하다'와 비슷한 의미를 가진 단어는 '장,kullm5.8b
ko_quiz_4,190,"""포착하다""는 ""부착하다""와 뜻이 다른",kullm5.8b
ko_quiz_4,191,"""경망하다""와 뜻이 다른 단어는 ""섬기다",kullm5.8b
ko_quiz_4,192,"""단장하다""는 ""치장하다""와 동의어이",kullm5.8b
ko_quiz_4,193,"""내붙이다""는 ""해답을 제시하다""를 의미",kullm5.8b
ko_quiz_4,194,"""본선""과 ""본체""는 단어의 밑바탕과 뜻",kullm5.8b
ko_quiz_4,195,"""중얼거리다""는 말을 하는 것이고 ""퍼",kullm5.8b
ko_quiz_4,196,"""유여하다""와 뜻이 다른 단어는 ""어렵다",kullm5.8b
ko_quiz_4,197,"""취수하다""는 ""빼앗다""와 뜻이 다른",kullm5.8b
ko_quiz_4,198,"'붙잡다'는 말 그대로 붙잡거나 붙잡는다는 뜻이고,",kullm5.8b
ko_quiz_4,199,"""조사하다""와 뜻이 다른 단어는 ""심사하다""",kullm5.8b
ko_quiz_4,200,"'근저'는 '근간', '근자'와 함께 쓰이",kullm5.8b
ko_quiz_4,201,"""뒤집다""는 ""뒤집다""의 축약형입니다",kullm5.8b
ko_quiz_4,202,"""돌리다""와 뜻이 다른 단어는 ""더럽다""",kullm5.8b
ko_quiz_4,203,"생경하다: 1. 익히거나 익숙하지 않은, 어색",kullm5.8b
ko_quiz_4,204,"맞추다: 관찰하다, 맞추다, 일치하다, 목적",kullm5.8b
ko_quiz_4,205,"""원심 ""은 마음이라는 뜻의 라틴어 ""심스""",kullm5.8b
ko_quiz_4,206,"""부수다""와 뜻이 다른 단어는 ""허물다""입니다",kullm5.8b
ko_quiz_4,207,"""손보다""와 의미가 다른 동의어는 ""scrut",kullm5.8b
ko_quiz_4,208,"""굉장히 원한다""는 단어는 ""간청하다""와",kullm5.8b
ko_quiz_4,209,"""고답하다""는 ""고답하다""와 뜻이",kullm5.8b
ko_quiz_4,210,"""돌보다""와 의미가 다른 단어는 ""조력하다""",kullm5.8b
ko_quiz_4,211,"무사하다와 뜻이 다른 단어는 ""순탄하다""입니다",kullm5.8b
ko_quiz_4,212,"""미끈하다""와 뜻이 다른 단어는 ""밋밋하",kullm5.8b
ko_quiz_4,213,"""쪼개다""는 ""쪼개다""와 동의어입니다.",kullm5.8b
ko_quiz_4,214,"""들끓다""와 그 뜻이 다른 단어는 ""끓다""",kullm5.8b
ko_quiz_4,215,삼가다'와 뜻이 다른 단어는 근신하다입니다.,kullm5.8b
ko_quiz_4,216,'가다듬다'와 의미가 다른 단어는 '정하다',kullm5.8b
ko_quiz_4,217,"""프로프: """"나열하다""""진설하다",kullm5.8b
ko_quiz_4,218,"""돌아다니다""와 ""순회하다""는 ""돌아다",kullm5.8b
ko_quiz_4,219,"""음귀""와 ""속셈""은 문맥을 고려하지",kullm5.8b
ko_quiz_4,220,"""엮다""와 같은 뜻이 아닌 단어는 ""엉키",kullm5.8b
ko_quiz_4,221,"""지부하다""는 ""지나가다""와 뜻이 다른 단어",kullm5.8b
ko_quiz_4,222,"""추측하다""와 뜻이 다른 단어는 ""어림잡",kullm5.8b
ko_quiz_4,223,"""구분"", ""신수"", ""얼굴""이라는 단어는 일반",kullm5.8b
ko_quiz_4,224,"'종알거리다'와 뜻이 다른 단어는 ""중얼거리",kullm5.8b
ko_quiz_4,225,"""밀경하다""는 ""고르다""와 동의어입니다.",kullm5.8b
ko_quiz_4,226,"""떨어져있다""는 말은 끝이 나다 또는 끝나다",kullm5.8b
ko_quiz_4,227,"""잔망하다""와 ""다랍다""는 '아니꼽",kullm5.8b
ko_quiz_4,228,"""녹다""와 ""뜻하다""는 모두 비유적으로 사용되",kullm5.8b
ko_quiz_4,229,"""미안하다""와 의미가 다른 단어는 ""미안하다""",kullm5.8b
ko_quiz_4,230,"""버티다""와 의미가 다른 단어는 ""뻗다""",kullm5.8b
ko_quiz_4,231,'교묘하다'와 '기묘하다'는 '괴,kullm5.8b
ko_quiz_4,232,"""연구하다""와 동의어인 다른 단어는 ""강구하",kullm5.8b
ko_quiz_5,0,낙화유수(落花流水)는 세월이 흐르,kullm5.8b
ko_quiz_5,1,'견마지로'의 의미는 '개와 말의 노력' 또는,kullm5.8b
ko_quiz_5,2,관포지교(管鮑之交)는 중국,kullm5.8b
ko_quiz_5,3,많으면 많을수록 더 좋다는 다다익선(多多益善,kullm5.8b
ko_quiz_5,4,"제공된 세 가지 속담 중 ""구우일모 (九牛一",kullm5.8b
ko_quiz_5,5,시종일관은 '일 따위를 처음부터 끝까지 한결같이 함'을 의미,kullm5.8b
ko_quiz_5,6,"""회자정리 (會者定離)""는 사람이",kullm5.8b
ko_quiz_5,7,"신출귀몰은 ""귀신같이 나타나고 귀신같이 사라진다""는",kullm5.8b
ko_quiz_5,8,천재일우(千載一遇)의 의미는,kullm5.8b
ko_quiz_5,9,위험이 머리 위에 있는 순간.,kullm5.8b
ko_quiz_5,10,견리사의(見利思義)는 '이익을,kullm5.8b
ko_quiz_5,11,"""언어도단 (言語道斷)""은 말",kullm5.8b
ko_quiz_5,12,"침소봉대는 바늘만 한 막대기라는 뜻으로, 작은",kullm5.8b
ko_quiz_5,13,"일취월장의 의미는 '날마다, 달마다, 나날이 발전",kullm5.8b
ko_quiz_5,14,견원지간(犬猿之間)의 뜻,kullm5.8b
ko_quiz_5,15,살신성인(殺身成仁)은 '자신,kullm5.8b
ko_quiz_5,16,"""큰 목적을 위하여 아끼는 사람을 버림""이라는 문구는",kullm5.8b
ko_quiz_5,17,"""일념통천 (一念通天)""은 건곤",kullm5.8b
ko_quiz_5,18,"""고식지계 (姑息之計)""는",kullm5.8b
ko_quiz_5,19,오비이락(烏飛梨落)의,kullm5.8b
ko_quiz_5,20,"개과천선 (改過遷善)""은 지난날",kullm5.8b
ko_quiz_5,21,"수수방관은 ""옆에서 지켜보기"" 또는 ""대신 옆에서 돕지",kullm5.8b
ko_quiz_5,22,'저항할 수 없는 힘'은 물리적으로나 심리적으로 저항할,kullm5.8b
ko_quiz_5,23,계란유골(鷄卵有骨)은,kullm5.8b
ko_quiz_5,24,"""견강부회 (牽強附會)""는",kullm5.8b
ko_quiz_5,25,고담방언(高談放言)은 비칭,kullm5.8b
ko_quiz_5,26,"교우이신(交友以信)은 ""벗",kullm5.8b
ko_quiz_5,27,"풍전등화는 바람 앞의 등불이라는 뜻으로, 매우 위험",kullm5.8b
ko_quiz_5,28,청운지지(靑雲之志)는 푸른 구름의 뜻,kullm5.8b
ko_quiz_5,29,'어림으로 무엇을 알아내거나 알아내려는' 또는 '의심을,kullm5.8b
ko_quiz_5,30,중언부언은 중복되거나 반복되는 말을 하는 것,kullm5.8b
ko_quiz_5,31,"동심협력은 ""마음을 같이하여 서로 도움""이라는 말의",kullm5.8b
ko_quiz_5,32,쾌도난마는 '빠르게 손을 쓸 수 없는 복잡한 문제,kullm5.8b
ko_quiz_5,33,"기사회생(起死回生)은 ""죽었다가",kullm5.8b
